title,link,published,summary,source,query,text,clean_text
"Deadly duo: Tales of Nigerians caught in cycle of open defecation, NTDs - Vanguard News",https://news.google.com/rss/articles/CBMiqgFBVV95cUxONTU4WmVGR3BwVWVCSU9yblc5STRVNXY3Um4yVl9YNkpUS2cwVkRKTXkzY3kxMFlZcGJmQVo5N3V1TWw3Y2ptcDUwUjJ4VUhESEJaZWFVUkxvNlhfbEQyWG1FdXN5ZE1pVTFIdEc3dDBJWVNxMU5PNmhGREZkQWNsNTd4X3YzTFd6VnBJNE1NbElPbk9KYXg0cFpHUTctRHJKOTl4Zy03OTRBUdIBrwFBVV95cUxPTlhudlhaTURZVEtrQ3d2bTFuX1BtVnk1am41Vm9xT01CNWNzTk9qc2ZlX2lrT2VCNXFVMzEtbGwydmFqclhBQ1h4Nm1Ub3ZlS0Y1cnRKMWhVMUwtZFJRVVhpTDVtTHRlT3JRblRzWFdPbDNIa2JVREEwNFVBejBEWmd0aGd4VHVLaE5PUkk1WXliVXd5TnV2eHNHemFtQWFxQ3NBamNRdmpmQ3JJdzVr?oc=5,"Wed, 18 Sep 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxONTU4WmVGR3BwVWVCSU9yblc5STRVNXY3Um4yVl9YNkpUS2cwVkRKTXkzY3kxMFlZcGJmQVo5N3V1TWw3Y2ptcDUwUjJ4VUhESEJaZWFVUkxvNlhfbEQyWG1FdXN5ZE1pVTFIdEc3dDBJWVNxMU5PNmhGREZkQWNsNTd4X3YzTFd6VnBJNE1NbElPbk9KYXg0cFpHUTctRHJKOTl4Zy03OTRBUdIBrwFBVV95cUxPTlhudlhaTURZVEtrQ3d2bTFuX1BtVnk1am41Vm9xT01CNWNzTk9qc2ZlX2lrT2VCNXFVMzEtbGwydmFqclhBQ1h4Nm1Ub3ZlS0Y1cnRKMWhVMUwtZFJRVVhpTDVtTHRlT3JRblRzWFdPbDNIa2JVREEwNFVBejBEWmd0aGd4VHVLaE5PUkk1WXliVXd5TnV2eHNHemFtQWFxQ3NBamNRdmpmQ3JJdzVr?oc=5"" target=""_blank"">Deadly duo: Tales of Nigerians caught in cycle of open defecation, NTDs</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Vanguard News</font>",Vanguard News,open defecation Nigeria 2024,"Deadly duo: Tales of Nigerians caught in cycle of open defecation, NTDs - Vanguard News <a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxONTU4WmVGR3BwVWVCSU9yblc5STRVNXY3Um4yVl9YNkpUS2cwVkRKTXkzY3kxMFlZcGJmQVo5N3V1TWw3Y2ptcDUwUjJ4VUhESEJaZWFVUkxvNlhfbEQyWG1FdXN5ZE1pVTFIdEc3dDBJWVNxMU5PNmhGREZkQWNsNTd4X3YzTFd6VnBJNE1NbElPbk9KYXg0cFpHUTctRHJKOTl4Zy03OTRBUdIBrwFBVV95cUxPTlhudlhaTURZVEtrQ3d2bTFuX1BtVnk1am41Vm9xT01CNWNzTk9qc2ZlX2lrT2VCNXFVMzEtbGwydmFqclhBQ1h4Nm1Ub3ZlS0Y1cnRKMWhVMUwtZFJRVVhpTDVtTHRlT3JRblRzWFdPbDNIa2JVREEwNFVBejBEWmd0aGd4VHVLaE5PUkk1WXliVXd5TnV2eHNHemFtQWFxQ3NBamNRdmpmQ3JJdzVr?oc=5"" target=""_blank"">Deadly duo: Tales of Nigerians caught in cycle of open defecation, NTDs</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Vanguard News</font>",deadly duo tales nigerians caught cycle open defecation ntds vanguard news href target blank deadly duo tales nigerians caught cycle open defecation ntds nbsp nbsp font color vanguard news font
"Despite leading in open defecation, Ebonyi state budgets less than 1% to tackle crisis - The ICIR",https://news.google.com/rss/articles/CBMiswFBVV95cUxNSlhkRjRSTThpakE3YnUzSS00VUpHMDgzWVBXSjZaVG1sVXZuTGNneTYzQWIwWnliZHE3ZHpodkFsSUFqbnFlZjNnbGhWcmtTYjhnX0ZfLWl6OURIMVFfbUF3aFU4MGdsTDBnQ2RPUmpEVzNPLXFWTnJpdEQyeXBWSGRiNFdmbDdTWUpNOHJfLWpiYnJrVUgybnduVjZCQmFGaVBkU09tZnBnZzJONjlTZnRQMA?oc=5,"Thu, 06 Jun 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxNSlhkRjRSTThpakE3YnUzSS00VUpHMDgzWVBXSjZaVG1sVXZuTGNneTYzQWIwWnliZHE3ZHpodkFsSUFqbnFlZjNnbGhWcmtTYjhnX0ZfLWl6OURIMVFfbUF3aFU4MGdsTDBnQ2RPUmpEVzNPLXFWTnJpdEQyeXBWSGRiNFdmbDdTWUpNOHJfLWpiYnJrVUgybnduVjZCQmFGaVBkU09tZnBnZzJONjlTZnRQMA?oc=5"" target=""_blank"">Despite leading in open defecation, Ebonyi state budgets less than 1% to tackle crisis</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The ICIR</font>",The ICIR,open defecation Nigeria 2024,"Despite leading in open defecation, Ebonyi state budgets less than 1% to tackle crisis - The ICIR <a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxNSlhkRjRSTThpakE3YnUzSS00VUpHMDgzWVBXSjZaVG1sVXZuTGNneTYzQWIwWnliZHE3ZHpodkFsSUFqbnFlZjNnbGhWcmtTYjhnX0ZfLWl6OURIMVFfbUF3aFU4MGdsTDBnQ2RPUmpEVzNPLXFWTnJpdEQyeXBWSGRiNFdmbDdTWUpNOHJfLWpiYnJrVUgybnduVjZCQmFGaVBkU09tZnBnZzJONjlTZnRQMA?oc=5"" target=""_blank"">Despite leading in open defecation, Ebonyi state budgets less than 1% to tackle crisis</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The ICIR</font>",despite leading open defecation ebonyi state budgets less tackle crisis icir href target blank despite leading open defecation ebonyi state budgets less tackle crisis nbsp nbsp font color icir font
FG declares eight additional LGs open defecation-free - Punch Newspapers,https://news.google.com/rss/articles/CBMigAFBVV95cUxOQ2UtcmpGUWJDM3RwcnNaMlJrREF2NHNaZzkwTWc3VHFqWkJ1THZfeUlXN1hCSm9uOGpsUmxzRnh6ZmlDdy1rS0EwY2duZGdQd1FPdHl2V0FrTGNUQkFMU0ZENzlCNVpRZ1hNM1A4SzNlaTJyeHplMVhLd01CaVB3bw?oc=5,"Thu, 19 Sep 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxOQ2UtcmpGUWJDM3RwcnNaMlJrREF2NHNaZzkwTWc3VHFqWkJ1THZfeUlXN1hCSm9uOGpsUmxzRnh6ZmlDdy1rS0EwY2duZGdQd1FPdHl2V0FrTGNUQkFMU0ZENzlCNVpRZ1hNM1A4SzNlaTJyeHplMVhLd01CaVB3bw?oc=5"" target=""_blank"">FG declares eight additional LGs open defecation-free</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Punch Newspapers</font>",Punch Newspapers,open defecation Nigeria 2024,"FG declares eight additional LGs open defecation-free - Punch Newspapers <a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxOQ2UtcmpGUWJDM3RwcnNaMlJrREF2NHNaZzkwTWc3VHFqWkJ1THZfeUlXN1hCSm9uOGpsUmxzRnh6ZmlDdy1rS0EwY2duZGdQd1FPdHl2V0FrTGNUQkFMU0ZENzlCNVpRZ1hNM1A4SzNlaTJyeHplMVhLd01CaVB3bw?oc=5"" target=""_blank"">FG declares eight additional LGs open defecation-free</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Punch Newspapers</font>",declares eight additional lgs open defecation free punch newspapers href target blank declares eight additional lgs open defecation free nbsp nbsp font color punch newspapers font
Open defecation: Lagos to clamp down on offenders - Vanguard News,https://news.google.com/rss/articles/CBMijgFBVV95cUxQS0YxYmQ0N2pHanpucWY2elZWV2FDYlZCangxaXlqU0lWMXgxZDVqM0dPeUVCVkhTSTEzZy1oVE1yamFKX0Q1d3pJOVhRczYybWlENkZvS2w5Q2FHMWdYMGluMFM0ZGw5Y1ZJVDlyeW1GandBa2ZDOWVTNnZUeldyRG5KQlhiZFRHZmlHX3dR0gGTAUFVX3lxTE0yM0MxVXZ2ZXFtbEgzRlpkTDhxVFpudW9PMUVDa0hQOGJ1LVV0TGhfNzU2MkdBWWhsSmVWX3VNY2F4ajhwR0J1NEppSE1MVkFWMktOVlFFYVpZSldiNTE2aTNoX0l2aWljQ3NSTW1uTHJTVHg5UmdmeGhUdm5ic2dBOVJiVDlpRTN0NEp5amNVTWlPMA?oc=5,"Fri, 23 Aug 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxQS0YxYmQ0N2pHanpucWY2elZWV2FDYlZCangxaXlqU0lWMXgxZDVqM0dPeUVCVkhTSTEzZy1oVE1yamFKX0Q1d3pJOVhRczYybWlENkZvS2w5Q2FHMWdYMGluMFM0ZGw5Y1ZJVDlyeW1GandBa2ZDOWVTNnZUeldyRG5KQlhiZFRHZmlHX3dR0gGTAUFVX3lxTE0yM0MxVXZ2ZXFtbEgzRlpkTDhxVFpudW9PMUVDa0hQOGJ1LVV0TGhfNzU2MkdBWWhsSmVWX3VNY2F4ajhwR0J1NEppSE1MVkFWMktOVlFFYVpZSldiNTE2aTNoX0l2aWljQ3NSTW1uTHJTVHg5UmdmeGhUdm5ic2dBOVJiVDlpRTN0NEp5amNVTWlPMA?oc=5"" target=""_blank"">Open defecation: Lagos to clamp down on offenders</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Vanguard News</font>",Vanguard News,open defecation Nigeria 2024,"Open defecation: Lagos to clamp down on offenders - Vanguard News <a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxQS0YxYmQ0N2pHanpucWY2elZWV2FDYlZCangxaXlqU0lWMXgxZDVqM0dPeUVCVkhTSTEzZy1oVE1yamFKX0Q1d3pJOVhRczYybWlENkZvS2w5Q2FHMWdYMGluMFM0ZGw5Y1ZJVDlyeW1GandBa2ZDOWVTNnZUeldyRG5KQlhiZFRHZmlHX3dR0gGTAUFVX3lxTE0yM0MxVXZ2ZXFtbEgzRlpkTDhxVFpudW9PMUVDa0hQOGJ1LVV0TGhfNzU2MkdBWWhsSmVWX3VNY2F4ajhwR0J1NEppSE1MVkFWMktOVlFFYVpZSldiNTE2aTNoX0l2aWljQ3NSTW1uTHJTVHg5UmdmeGhUdm5ic2dBOVJiVDlpRTN0NEp5amNVTWlPMA?oc=5"" target=""_blank"">Open defecation: Lagos to clamp down on offenders</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Vanguard News</font>",open defecation lagos clamp offenders vanguard news href target blank open defecation lagos clamp offenders nbsp nbsp font color vanguard news font
Open defecation now a crime in Ogun - Vanguard News,https://news.google.com/rss/articles/CBMifEFVX3lxTE1qVk1vRDJjV3NIOXhpRVdwRVVlUjhSNHZsTmxzZUdjR3pHRnc4YjRtYVE5VEFEdHlQa3RGekRBeF81TDBSTjJqdENzU1M3RTUxZTFZSDY3aVlWT3c0OS1oQ1dMV0JYQzlkeWs4VmY2OHIzeXlJTUxSc3RWdHfSAYIBQVVfeXFMT2xVSEVDYVprRmVlY0dOdkdXSUZPLUExNzNJRlM4aXdNOVFPZ1NQT3lCdnlCNnZMdzJRSU40YldTQWU2Q3RPTWlYQ0NTMm9lTExIaDFKWkROZ2dFRExrZDhQWWIxRW1ObmZlNzVTM3huMlRVRVhVMkpwWDhHOXc0d0Fadw?oc=5,"Wed, 20 Nov 2024 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMifEFVX3lxTE1qVk1vRDJjV3NIOXhpRVdwRVVlUjhSNHZsTmxzZUdjR3pHRnc4YjRtYVE5VEFEdHlQa3RGekRBeF81TDBSTjJqdENzU1M3RTUxZTFZSDY3aVlWT3c0OS1oQ1dMV0JYQzlkeWs4VmY2OHIzeXlJTUxSc3RWdHfSAYIBQVVfeXFMT2xVSEVDYVprRmVlY0dOdkdXSUZPLUExNzNJRlM4aXdNOVFPZ1NQT3lCdnlCNnZMdzJRSU40YldTQWU2Q3RPTWlYQ0NTMm9lTExIaDFKWkROZ2dFRExrZDhQWWIxRW1ObmZlNzVTM3huMlRVRVhVMkpwWDhHOXc0d0Fadw?oc=5"" target=""_blank"">Open defecation now a crime in Ogun</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Vanguard News</font>",Vanguard News,open defecation Nigeria 2024,"Open defecation now a crime in Ogun - Vanguard News <a href=""https://news.google.com/rss/articles/CBMifEFVX3lxTE1qVk1vRDJjV3NIOXhpRVdwRVVlUjhSNHZsTmxzZUdjR3pHRnc4YjRtYVE5VEFEdHlQa3RGekRBeF81TDBSTjJqdENzU1M3RTUxZTFZSDY3aVlWT3c0OS1oQ1dMV0JYQzlkeWs4VmY2OHIzeXlJTUxSc3RWdHfSAYIBQVVfeXFMT2xVSEVDYVprRmVlY0dOdkdXSUZPLUExNzNJRlM4aXdNOVFPZ1NQT3lCdnlCNnZMdzJRSU40YldTQWU2Q3RPTWlYQ0NTMm9lTExIaDFKWkROZ2dFRExrZDhQWWIxRW1ObmZlNzVTM3huMlRVRVhVMkpwWDhHOXc0d0Fadw?oc=5"" target=""_blank"">Open defecation now a crime in Ogun</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Vanguard News</font>",open defecation crime ogun vanguard news href target blank open defecation crime ogun nbsp nbsp font color vanguard news font
Advocate seeks end to open defecation in Amuwo Odofin amid Nigeria’s 20m toilet gap - The Guardian Nigeria News,https://news.google.com/rss/articles/CBMivwFBVV95cUxORXBhYi1RdklvQjdZWlVQY25QZHdqNzdodVFYY3BfU1Bja1VhcjBVNXduZTRBUm9SZXRScGQwUk5RTXNVdEVCR3FyNHV5T3dSVmRtZmYyajkwc2pYSkNYOG8yVTFydndGWkRwTENBb0ZCX09PLUJMaUU1NUpORWxxOVhkZ05yaGhQY1FlenVNTUlOQlJUY1RtbzBUOVJoWjlOMnJnMnIwZEhqcUJ1QXJoSmMzd0Jna3FYU1JYOWRsdw?oc=5,"Mon, 18 Nov 2024 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxORXBhYi1RdklvQjdZWlVQY25QZHdqNzdodVFYY3BfU1Bja1VhcjBVNXduZTRBUm9SZXRScGQwUk5RTXNVdEVCR3FyNHV5T3dSVmRtZmYyajkwc2pYSkNYOG8yVTFydndGWkRwTENBb0ZCX09PLUJMaUU1NUpORWxxOVhkZ05yaGhQY1FlenVNTUlOQlJUY1RtbzBUOVJoWjlOMnJnMnIwZEhqcUJ1QXJoSmMzd0Jna3FYU1JYOWRsdw?oc=5"" target=""_blank"">Advocate seeks end to open defecation in Amuwo Odofin amid Nigeria’s 20m toilet gap</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian Nigeria News</font>",The Guardian Nigeria News,open defecation Nigeria 2024,"Advocate seeks end to open defecation in Amuwo Odofin amid Nigeria’s 20m toilet gap - The Guardian Nigeria News <a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxORXBhYi1RdklvQjdZWlVQY25QZHdqNzdodVFYY3BfU1Bja1VhcjBVNXduZTRBUm9SZXRScGQwUk5RTXNVdEVCR3FyNHV5T3dSVmRtZmYyajkwc2pYSkNYOG8yVTFydndGWkRwTENBb0ZCX09PLUJMaUU1NUpORWxxOVhkZ05yaGhQY1FlenVNTUlOQlJUY1RtbzBUOVJoWjlOMnJnMnIwZEhqcUJ1QXJoSmMzd0Jna3FYU1JYOWRsdw?oc=5"" target=""_blank"">Advocate seeks end to open defecation in Amuwo Odofin amid Nigeria’s 20m toilet gap</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian Nigeria News</font>",advocate seeks end open defecation amuwo odofin amid nigeria toilet gap guardian nigeria news href target blank advocate seeks end open defecation amuwo odofin amid nigeria toilet gap nbsp nbsp font color guardian nigeria news font
Nigerian Govt declares 2 Benue LGAs open defecation free - Daily Post Nigeria,https://news.google.com/rss/articles/CBMikwFBVV95cUxNaTMxcHZzQzMzdkhMVUc1d0hrbFIxUEZ6VU9qRkpzOGFPU0JKbzVMWGltM096QWw5R0RHZ1BnVkU1aXdYQTViZ1B2NVF6WTFFRHRIQzB6MzNmMVBKRkxRVmoyT2VSTjU5T1hpOGlFc2FyUVJlbHo1RGN1clZwbEs3TE0wVkpVcDFkRzNLTlZnWnd1NTQ?oc=5,"Tue, 24 Sep 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMikwFBVV95cUxNaTMxcHZzQzMzdkhMVUc1d0hrbFIxUEZ6VU9qRkpzOGFPU0JKbzVMWGltM096QWw5R0RHZ1BnVkU1aXdYQTViZ1B2NVF6WTFFRHRIQzB6MzNmMVBKRkxRVmoyT2VSTjU5T1hpOGlFc2FyUVJlbHo1RGN1clZwbEs3TE0wVkpVcDFkRzNLTlZnWnd1NTQ?oc=5"" target=""_blank"">Nigerian Govt declares 2 Benue LGAs open defecation free</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Daily Post Nigeria</font>",Daily Post Nigeria,open defecation Nigeria 2024,"Nigerian Govt declares 2 Benue LGAs open defecation free - Daily Post Nigeria <a href=""https://news.google.com/rss/articles/CBMikwFBVV95cUxNaTMxcHZzQzMzdkhMVUc1d0hrbFIxUEZ6VU9qRkpzOGFPU0JKbzVMWGltM096QWw5R0RHZ1BnVkU1aXdYQTViZ1B2NVF6WTFFRHRIQzB6MzNmMVBKRkxRVmoyT2VSTjU5T1hpOGlFc2FyUVJlbHo1RGN1clZwbEs3TE0wVkpVcDFkRzNLTlZnWnd1NTQ?oc=5"" target=""_blank"">Nigerian Govt declares 2 Benue LGAs open defecation free</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Daily Post Nigeria</font>",nigerian govt declares benue lgas open defecation free daily post nigeria href target blank nigerian govt declares benue lgas open defecation free nbsp nbsp font color daily post nigeria font
FG declares 8 LGAs open defecation free - Vanguard News,https://news.google.com/rss/articles/CBMiggFBVV95cUxPNEUyLTU5NmVueGlWTEdoQnJqdHE3WVpHV3FtVmFjVzVaYnR2NEVkU2d3M0tXNTNFeWxWMTNGOUtJRG5uT2VEa0J5LWUwS3MweWZwWFFrWk5lZmNSeXZ3SUJKbHZWZ3Z2elFkM0RmT2JnZTRnNm5DN3FfU21QVUxJekZR0gGHAUFVX3lxTE91V2ZGRkhKQjZ3Tm5HaUNNMjdka2hlQXpTSVJxZzhzRzRyaFVLTVRVUm11UExXV0hlSFhmMkR6WVN0dzRQRE5zZ0x2ajZiWGdCNy16alRlVWdpbU9kdTN2Q2FteXFXbENibmJ6NmU3a25HLW9jWnZSd21OcUI2Tm41MFhHUlhXUQ?oc=5,"Thu, 19 Sep 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiggFBVV95cUxPNEUyLTU5NmVueGlWTEdoQnJqdHE3WVpHV3FtVmFjVzVaYnR2NEVkU2d3M0tXNTNFeWxWMTNGOUtJRG5uT2VEa0J5LWUwS3MweWZwWFFrWk5lZmNSeXZ3SUJKbHZWZ3Z2elFkM0RmT2JnZTRnNm5DN3FfU21QVUxJekZR0gGHAUFVX3lxTE91V2ZGRkhKQjZ3Tm5HaUNNMjdka2hlQXpTSVJxZzhzRzRyaFVLTVRVUm11UExXV0hlSFhmMkR6WVN0dzRQRE5zZ0x2ajZiWGdCNy16alRlVWdpbU9kdTN2Q2FteXFXbENibmJ6NmU3a25HLW9jWnZSd21OcUI2Tm41MFhHUlhXUQ?oc=5"" target=""_blank"">FG declares 8 LGAs open defecation free</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Vanguard News</font>",Vanguard News,open defecation Nigeria 2024,"FG declares 8 LGAs open defecation free - Vanguard News <a href=""https://news.google.com/rss/articles/CBMiggFBVV95cUxPNEUyLTU5NmVueGlWTEdoQnJqdHE3WVpHV3FtVmFjVzVaYnR2NEVkU2d3M0tXNTNFeWxWMTNGOUtJRG5uT2VEa0J5LWUwS3MweWZwWFFrWk5lZmNSeXZ3SUJKbHZWZ3Z2elFkM0RmT2JnZTRnNm5DN3FfU21QVUxJekZR0gGHAUFVX3lxTE91V2ZGRkhKQjZ3Tm5HaUNNMjdka2hlQXpTSVJxZzhzRzRyaFVLTVRVUm11UExXV0hlSFhmMkR6WVN0dzRQRE5zZ0x2ajZiWGdCNy16alRlVWdpbU9kdTN2Q2FteXFXbENibmJ6NmU3a25HLW9jWnZSd21OcUI2Tm41MFhHUlhXUQ?oc=5"" target=""_blank"">FG declares 8 LGAs open defecation free</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Vanguard News</font>",declares lgas open defecation free vanguard news href target blank declares lgas open defecation free nbsp nbsp font color vanguard news font
Open defecation: Harpic advocates safe sanitation for all - Vanguard News,https://news.google.com/rss/articles/CBMimAFBVV95cUxQbHE1UWRUemNkSlpwdlB2VGhVZkZ5ektlTTYyeTNlY0FOMWtmOU9qQjZUMFRONldlZUM0aEJjT0tDVVNkZkhNMUtKa2Q3allGZVN2M1M5a0JfZU8xVmoyRjFiRXgzYVMwUFNuOFlMN3k1d2lzUUtKQ1IyVXRGd0JSWlN1aWFDQU9YYm9USDhpVE5COVFuSVlyZNIBngFBVV95cUxNU0lUYnRFUHZ1eGNSRWJ4QzY1QUkxbWVsTzhCTkNGU3RyVGhUcnZNdGlMb3NuYkdUa2V3X194Ulp4eEhfamp1Q1NWUHFXT0xmMW1xNDg2X05Nb2Z5U3hpaW1pN1R4M0lzZmlGamkxUVhScGMxZ1Jzdmpmb255NDlQc0ItcDFMNTBaZi0zaHliTzN0dXcwdWJSLTJySWc0QQ?oc=5,"Tue, 26 Nov 2024 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxQbHE1UWRUemNkSlpwdlB2VGhVZkZ5ektlTTYyeTNlY0FOMWtmOU9qQjZUMFRONldlZUM0aEJjT0tDVVNkZkhNMUtKa2Q3allGZVN2M1M5a0JfZU8xVmoyRjFiRXgzYVMwUFNuOFlMN3k1d2lzUUtKQ1IyVXRGd0JSWlN1aWFDQU9YYm9USDhpVE5COVFuSVlyZNIBngFBVV95cUxNU0lUYnRFUHZ1eGNSRWJ4QzY1QUkxbWVsTzhCTkNGU3RyVGhUcnZNdGlMb3NuYkdUa2V3X194Ulp4eEhfamp1Q1NWUHFXT0xmMW1xNDg2X05Nb2Z5U3hpaW1pN1R4M0lzZmlGamkxUVhScGMxZ1Jzdmpmb255NDlQc0ItcDFMNTBaZi0zaHliTzN0dXcwdWJSLTJySWc0QQ?oc=5"" target=""_blank"">Open defecation: Harpic advocates safe sanitation for all</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Vanguard News</font>",Vanguard News,open defecation Nigeria 2024,"Open defecation: Harpic advocates safe sanitation for all - Vanguard News <a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxQbHE1UWRUemNkSlpwdlB2VGhVZkZ5ektlTTYyeTNlY0FOMWtmOU9qQjZUMFRONldlZUM0aEJjT0tDVVNkZkhNMUtKa2Q3allGZVN2M1M5a0JfZU8xVmoyRjFiRXgzYVMwUFNuOFlMN3k1d2lzUUtKQ1IyVXRGd0JSWlN1aWFDQU9YYm9USDhpVE5COVFuSVlyZNIBngFBVV95cUxNU0lUYnRFUHZ1eGNSRWJ4QzY1QUkxbWVsTzhCTkNGU3RyVGhUcnZNdGlMb3NuYkdUa2V3X194Ulp4eEhfamp1Q1NWUHFXT0xmMW1xNDg2X05Nb2Z5U3hpaW1pN1R4M0lzZmlGamkxUVhScGMxZ1Jzdmpmb255NDlQc0ItcDFMNTBaZi0zaHliTzN0dXcwdWJSLTJySWc0QQ?oc=5"" target=""_blank"">Open defecation: Harpic advocates safe sanitation for all</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Vanguard News</font>",open defecation harpic advocates safe sanitation vanguard news href target blank open defecation harpic advocates safe sanitation nbsp nbsp font color vanguard news font
"Clean Public Toilets Are Available on Lagos-Ibadan Expressway, but Residents Still Defecate in the Open - FIJ NG",https://news.google.com/rss/articles/CBMixAFBVV95cUxPMFNzM0FtWFg2WFpvYWJGc21PbmczcExsNTdYaTBLN3N2d0VzbUhYQnJPLU1NelRTYUpJYm8xazRVWDR5N3lhRjVKOFNrUEltRGh6ZUxOdEgySHBzeDhlcHpsT3hITXFYTWV0LW94UGxNNEVVelRnTjVDeTdOVkY0a3g3STVxWWpvc3ZXN29mbE9nUUg3ODZJSHV4S3lvS3lleXJPSGtmcDBLbWRVaTFKdlpxSW9ZSWh4dlJTc3I1VVRuSDFT?oc=5,"Fri, 15 Mar 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxPMFNzM0FtWFg2WFpvYWJGc21PbmczcExsNTdYaTBLN3N2d0VzbUhYQnJPLU1NelRTYUpJYm8xazRVWDR5N3lhRjVKOFNrUEltRGh6ZUxOdEgySHBzeDhlcHpsT3hITXFYTWV0LW94UGxNNEVVelRnTjVDeTdOVkY0a3g3STVxWWpvc3ZXN29mbE9nUUg3ODZJSHV4S3lvS3lleXJPSGtmcDBLbWRVaTFKdlpxSW9ZSWh4dlJTc3I1VVRuSDFT?oc=5"" target=""_blank"">Clean Public Toilets Are Available on Lagos-Ibadan Expressway, but Residents Still Defecate in the Open</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FIJ NG</font>",FIJ NG,open defecation Nigeria 2024,"Clean Public Toilets Are Available on Lagos-Ibadan Expressway, but Residents Still Defecate in the Open - FIJ NG <a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxPMFNzM0FtWFg2WFpvYWJGc21PbmczcExsNTdYaTBLN3N2d0VzbUhYQnJPLU1NelRTYUpJYm8xazRVWDR5N3lhRjVKOFNrUEltRGh6ZUxOdEgySHBzeDhlcHpsT3hITXFYTWV0LW94UGxNNEVVelRnTjVDeTdOVkY0a3g3STVxWWpvc3ZXN29mbE9nUUg3ODZJSHV4S3lvS3lleXJPSGtmcDBLbWRVaTFKdlpxSW9ZSWh4dlJTc3I1VVRuSDFT?oc=5"" target=""_blank"">Clean Public Toilets Are Available on Lagos-Ibadan Expressway, but Residents Still Defecate in the Open</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FIJ NG</font>",clean public toilets available lagos ibadan expressway residents still defecate open fij href target blank clean public toilets available lagos ibadan expressway residents still defecate open nbsp nbsp font color fij font
