title,link,published,summary,source,query
How Nigerian-born researcher Motunrayo Oladele is pioneering solutions for cleaner water - Vanguard News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOdlpKc1lLcUFLRnJtTDNEWi02QXF2bkFIbmhTRk5YY0gzMzhraURFa0s3d2czSllRSWR5bUl6WTJIUlJuLXhsdmVadTNpZHVVMG1lVDFhZ2ozODlhQ1d5TUVhTFRWSEFUcFFIVkswdDB0NUdjb05fc2dPVkNUa0l4d0tRU2tDZzZBeUNyWG03ekVvaU5aeGNJdEdxMVZIZV9HaWx2VXRrTEhyZXRPS1V1Z1N0ZndDQ3V6R3RnVDI3VWNIS1XSAcgBQVVfeXFMTTd1NGprZ0hJSXVrMElrVUxtVnRaMkdURnBpMkJLc0x4b1hPZjBIVW9LcEgwY1hTWEptWEN3V1BkZXd1el82X0lUM1NJNkR1cm5PVU4xSXJ5MC1TSkNtbWgzd29uVXdwZ1pFU000Y251cnRNamphZ2FLNng5MDNNMFZIV2tvOVUtWGQxS1ZCLXIxNHkzWUhUdTduWTVaTVB2RUo0UTZkUlJXMUQxeUNSSUQ3OXBWaHA0YWQ1R0VwdE1rSFQ5LU82bnY?oc=5,"Thu, 26 Dec 2024 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxOdlpKc1lLcUFLRnJtTDNEWi02QXF2bkFIbmhTRk5YY0gzMzhraURFa0s3d2czSllRSWR5bUl6WTJIUlJuLXhsdmVadTNpZHVVMG1lVDFhZ2ozODlhQ1d5TUVhTFRWSEFUcFFIVkswdDB0NUdjb05fc2dPVkNUa0l4d0tRU2tDZzZBeUNyWG03ekVvaU5aeGNJdEdxMVZIZV9HaWx2VXRrTEhyZXRPS1V1Z1N0ZndDQ3V6R3RnVDI3VWNIS1XSAcgBQVVfeXFMTTd1NGprZ0hJSXVrMElrVUxtVnRaMkdURnBpMkJLc0x4b1hPZjBIVW9LcEgwY1hTWEptWEN3V1BkZXd1el82X0lUM1NJNkR1cm5PVU4xSXJ5MC1TSkNtbWgzd29uVXdwZ1pFU000Y251cnRNamphZ2FLNng5MDNNMFZIV2tvOVUtWGQxS1ZCLXIxNHkzWUhUdTduWTVaTVB2RUo0UTZkUlJXMUQxeUNSSUQ3OXBWaHA0YWQ1R0VwdE1rSFQ5LU82bnY?oc=5"" target=""_blank"">How Nigerian-born researcher Motunrayo Oladele is pioneering solutions for cleaner water</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Vanguard News</font>",Vanguard News,water contamination Nigeria 2024
"Levels, sources and toxicity assessment of PCBs in surface and groundwater in Nigeria: A systematic review - ScienceDirect.com",https://news.google.com/rss/articles/CBMidkFVX3lxTE5iWGtjcUlneWJuSlFCYnQtakFJOVk1cGVuS3NJYVhUS25CclZtOXRKSHFkX1VmSk9xbjY5OFo1TmRDZjl5YUZNaW5GTjhnRnY0RThsVDRWSVFwbDl3MEZNSzhvZmNZeDZnekJXTzV4M0FoUkFBRVE?oc=5,"Mon, 11 Nov 2024 09:40:04 GMT","<a href=""https://news.google.com/rss/articles/CBMidkFVX3lxTE5iWGtjcUlneWJuSlFCYnQtakFJOVk1cGVuS3NJYVhUS25CclZtOXRKSHFkX1VmSk9xbjY5OFo1TmRDZjl5YUZNaW5GTjhnRnY0RThsVDRWSVFwbDl3MEZNSzhvZmNZeDZnekJXTzV4M0FoUkFBRVE?oc=5"" target=""_blank"">Levels, sources and toxicity assessment of PCBs in surface and groundwater in Nigeria: A systematic review</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ScienceDirect.com</font>",ScienceDirect.com,water contamination Nigeria 2024
"Shell oil spill in Rivers: ""E don destroy my farmland and contaminate our water' - BBC",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1TZlZ6U2Zwc2NuTi1Pb1AtNTRSNlFzRTJDMTZDVVd6UGFqSEtreDRKajU3OXBQWEFSMHVUUXdZOWlyNmY0NndGSHVENUdZMWRoMEt2N3FHc0M4aHBj0gFiQVVfeXFMT3c5d3ExNG9pZWVDal8wWlMwdlMwbGljc09qc0RKNVlEUllyTEk4T2tNeWRPSlgyOFAtMFpNVnZuSWE0bEpJVktteVM0d3JVblpoRnpCMDNQaHpITE9fRk1kTnc?oc=5,"Thu, 29 Aug 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiXEFVX3lxTE1TZlZ6U2Zwc2NuTi1Pb1AtNTRSNlFzRTJDMTZDVVd6UGFqSEtreDRKajU3OXBQWEFSMHVUUXdZOWlyNmY0NndGSHVENUdZMWRoMEt2N3FHc0M4aHBj0gFiQVVfeXFMT3c5d3ExNG9pZWVDal8wWlMwdlMwbGljc09qc0RKNVlEUllyTEk4T2tNeWRPSlgyOFAtMFpNVnZuSWE0bEpJVktteVM0d3JVblpoRnpCMDNQaHpITE9fRk1kTnc?oc=5"" target=""_blank"">Shell oil spill in Rivers: ""E don destroy my farmland and contaminate our water'</a>&nbsp;&nbsp;<font color=""#6f6f6f"">BBC</font>",BBC,water contamination Nigeria 2024
Upstream Pollution Threatens Nigeria’s Coastal Communities: New Research Calls for Urgent Action - PM News Nigeria,https://news.google.com/rss/articles/CBMizAFBVV95cUxQOXNGTWRGVUZCTnM2cjhucE84dko1UzB0bE1WZWMwbzhzbWVwYXd5U1dJeVNlNFczMWJxdmU4bFRpMmstNjZfNVEweWZaa3kxMFhPcXduTUlJMTdLdjlENXJWbC1mNG55TVBKaXlhWlZDYmQtN0d3OG14ZFpHUnQwTkJ6VGlsU3pEUVJLbUpNMWdtX2d3NnZ4NFhtR1hqZGIyWkJlZkUyT3NXNDlvZ01Remk4WUJKMVlvV3pudTRRY0lqYmZ3Y2JHQUh2bnM?oc=5,"Tue, 17 Dec 2024 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMizAFBVV95cUxQOXNGTWRGVUZCTnM2cjhucE84dko1UzB0bE1WZWMwbzhzbWVwYXd5U1dJeVNlNFczMWJxdmU4bFRpMmstNjZfNVEweWZaa3kxMFhPcXduTUlJMTdLdjlENXJWbC1mNG55TVBKaXlhWlZDYmQtN0d3OG14ZFpHUnQwTkJ6VGlsU3pEUVJLbUpNMWdtX2d3NnZ4NFhtR1hqZGIyWkJlZkUyT3NXNDlvZ01Remk4WUJKMVlvV3pudTRRY0lqYmZ3Y2JHQUh2bnM?oc=5"" target=""_blank"">Upstream Pollution Threatens Nigeria’s Coastal Communities: New Research Calls for Urgent Action</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PM News Nigeria</font>",PM News Nigeria,water contamination Nigeria 2024
Court of Appeal rules in favour of Nigerian communities over alleged pollution by oil giant Shell - Leigh Day,https://news.google.com/rss/articles/CBMitgJBVV95cUxOUzNrblE0VUpZQTBBWWJIUDA1Ri1HbWhwQWxZNWttQ2VyVzJmSENlSG51b1JFMmVSQS1IaUR4cmc4RXNKZ082MmVZTDJPVUY1MWhFdkxsbGR6U1JCa3RzUlRTc2RIc3BGU1JqWHdkWG5SdWV4TWU2ZUs4MWx2R3lONW1rTnl6alJXS0ZrTjBjalVaNmtDbTNobjYtUmdHcFMwZjBRQktFdS1ISHhTY2x5YVMxRF81YzZMclZVN2xkRzB0UHloZEFZaTRRSUhQREFMcjBvMXRPZ2FROG5wdDdKTXdjaXBOa2ZhaG1CNkY5RDVYZDJkMWp5OTIxdXVjMjltdThlTzhHZkF3NU51Q0wtNEl0dExNdzQ0cmVxLVh4cXA1UnVlLVZ2VlVGaHZsQ044aGY3RW13?oc=5,"Fri, 11 Oct 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMitgJBVV95cUxOUzNrblE0VUpZQTBBWWJIUDA1Ri1HbWhwQWxZNWttQ2VyVzJmSENlSG51b1JFMmVSQS1IaUR4cmc4RXNKZ082MmVZTDJPVUY1MWhFdkxsbGR6U1JCa3RzUlRTc2RIc3BGU1JqWHdkWG5SdWV4TWU2ZUs4MWx2R3lONW1rTnl6alJXS0ZrTjBjalVaNmtDbTNobjYtUmdHcFMwZjBRQktFdS1ISHhTY2x5YVMxRF81YzZMclZVN2xkRzB0UHloZEFZaTRRSUhQREFMcjBvMXRPZ2FROG5wdDdKTXdjaXBOa2ZhaG1CNkY5RDVYZDJkMWp5OTIxdXVjMjltdThlTzhHZkF3NU51Q0wtNEl0dExNdzQ0cmVxLVh4cXA1UnVlLVZ2VlVGaHZsQ044aGY3RW13?oc=5"" target=""_blank"">Court of Appeal rules in favour of Nigerian communities over alleged pollution by oil giant Shell</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Leigh Day</font>",Leigh Day,water contamination Nigeria 2024
Ensuring Safe Drinking Water: University in Nigeria Engages with the Community - Welcome to the United Nations,https://news.google.com/rss/articles/CBMipgFBVV95cUxQZG8tX0xFXzVUblVYb2ZhV2RHOGREcEFBS2hzYUJ3VnNLRW1KSENoZmxNZW4yajB6LWNWbEI4RmM0b3ZuM1RZMmZIUWEtQ2w5a1l0OFNEcm8ySDRrMk1qWV9LWVVxNUV3UDVDcTk4NFdEbWJNdERXNnJrbjF4NmNIS0NGQ0J5ak1RMmFpTnlUYjZSLW8xblEwZUNsbVV0OTI4N05OTzBR?oc=5,"Fri, 19 Jan 2024 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxQZG8tX0xFXzVUblVYb2ZhV2RHOGREcEFBS2hzYUJ3VnNLRW1KSENoZmxNZW4yajB6LWNWbEI4RmM0b3ZuM1RZMmZIUWEtQ2w5a1l0OFNEcm8ySDRrMk1qWV9LWVVxNUV3UDVDcTk4NFdEbWJNdERXNnJrbjF4NmNIS0NGQ0J5ak1RMmFpTnlUYjZSLW8xblEwZUNsbVV0OTI4N05OTzBR?oc=5"" target=""_blank"">Ensuring Safe Drinking Water: University in Nigeria Engages with the Community</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Welcome to the United Nations</font>",Welcome to the United Nations,water contamination Nigeria 2024
"Water contamination: A culprit of serum heavy metals concentration, oxidative stress and health risk among residents of a Nigerian crude oil-producing community - ScienceDirect.com",https://news.google.com/rss/articles/CBMidkFVX3lxTE9nckZPTEVEbGVseTdGUi1aUFlYbU9VaHZBT3MtNnNWdVJzbnlpdGYzNW9halRNaUJpMzRHT2ZvVWhseTRadXlnMC1sRExicm55NGU1VS1GSU8xTUFKeC1iVExocXZURmYyMWNLYTRsa2VnMWtaRUE?oc=5,"Fri, 22 Mar 2024 13:51:18 GMT","<a href=""https://news.google.com/rss/articles/CBMidkFVX3lxTE9nckZPTEVEbGVseTdGUi1aUFlYbU9VaHZBT3MtNnNWdVJzbnlpdGYzNW9halRNaUJpMzRHT2ZvVWhseTRadXlnMC1sRExicm55NGU1VS1GSU8xTUFKeC1iVExocXZURmYyMWNLYTRsa2VnMWtaRUE?oc=5"" target=""_blank"">Water contamination: A culprit of serum heavy metals concentration, oxidative stress and health risk among residents of a Nigerian crude oil-producing community</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ScienceDirect.com</font>",ScienceDirect.com,water contamination Nigeria 2024
Nigeria: Government must halt Shell’s sale of its Niger Delta business unless human rights are fully protected - Amnesty International,https://news.google.com/rss/articles/CBMi7AFBVV95cUxQaE5lQVJucjdSd0xtc3BsMWNpaXNJSkw5TWZoTExsd3ExVFZJeXZoNHNuVUFfUkFGTXJWT1A1WVJpMkQzS3NwQTdoX0hkYmJSX3NaN2I2QnZyaVNSdTFWdHZGQzlCUnhBTi01U1VVdjZ1NGExNlRGUTVsaXl2RmgtNFdzYTRweDVCdVNGSk5Yb3l2TDNUSF9Oc3V1N3JTWU52X2ZJc24yM0x4ak4wMFE2Vlp2dFY3bXBQc2NGZ1VEcEthZ1hiMkJOWDNOWlp6bjhmaUF0QjJfb0lUcktGVDQ4Wm82TTBQZERPLTcxXw?oc=5,"Mon, 15 Apr 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi7AFBVV95cUxQaE5lQVJucjdSd0xtc3BsMWNpaXNJSkw5TWZoTExsd3ExVFZJeXZoNHNuVUFfUkFGTXJWT1A1WVJpMkQzS3NwQTdoX0hkYmJSX3NaN2I2QnZyaVNSdTFWdHZGQzlCUnhBTi01U1VVdjZ1NGExNlRGUTVsaXl2RmgtNFdzYTRweDVCdVNGSk5Yb3l2TDNUSF9Oc3V1N3JTWU52X2ZJc24yM0x4ak4wMFE2Vlp2dFY3bXBQc2NGZ1VEcEthZ1hiMkJOWDNOWlp6bjhmaUF0QjJfb0lUcktGVDQ4Wm82TTBQZERPLTcxXw?oc=5"" target=""_blank"">Nigeria: Government must halt Shell’s sale of its Niger Delta business unless human rights are fully protected</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Amnesty International</font>",Amnesty International,water contamination Nigeria 2024
"Evaluating the seasonal variations of risks associated with potentially toxic elements in underground water sources near a dumpsite in Awka, Nigeria - ScienceDirect.com",https://news.google.com/rss/articles/CBMidkFVX3lxTFBUbXIzRUpmVnJ5Ml9oYjJtc2NRTV8teE5VWWw5MV8xME82WFZkbDFsbFd5aHlBVW90bF9yVUNxcXJnZFhIYml3UVNnM3F1c2dpdk9tOU5aWjhrU0I0YjBPUy1MWjlYcm1pZ0dORGtNNkx2R0JEcUE?oc=5,"Fri, 21 Jun 2024 12:58:50 GMT","<a href=""https://news.google.com/rss/articles/CBMidkFVX3lxTFBUbXIzRUpmVnJ5Ml9oYjJtc2NRTV8teE5VWWw5MV8xME82WFZkbDFsbFd5aHlBVW90bF9yVUNxcXJnZFhIYml3UVNnM3F1c2dpdk9tOU5aWjhrU0I0YjBPUy1MWjlYcm1pZ0dORGtNNkx2R0JEcUE?oc=5"" target=""_blank"">Evaluating the seasonal variations of risks associated with potentially toxic elements in underground water sources near a dumpsite in Awka, Nigeria</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ScienceDirect.com</font>",ScienceDirect.com,water contamination Nigeria 2024
Shell must be held fully accountable for human rights harms before being allowed to sell its Niger Delta business - Amnesty International,https://news.google.com/rss/articles/CBMi_gFBVV95cUxPZV9GbDY1dWJ5QVhteG5nMXpWelpoQlBmdmY5bGdjVjExeS1nd2h6emN1OWtaS2JrbUhZMG9UdURqV0Q5SWF4ajU4aU5tZzh2ZmFvcjB1T3ZtckFNTlRhVjdZVXVwR2xoM241WjNVc3BDMmRKX3luQ3ZoaG10VUhfRUIwWUJMWGNRZnhOVDZPaDlPTlRPdTV4TXYwclBuNlBURFlndk5SQVBWT3FsMnczdUFMUlhrakVPSnRXclN1UzZlVG5kSllDdlFRS2pnRllfc1BmMGNEekdJQzlQSjRsS0JCNG1mclJoYjE5YzRKa3RuV2l3QTZwbG9HcGE1QQ?oc=5,"Tue, 14 May 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi_gFBVV95cUxPZV9GbDY1dWJ5QVhteG5nMXpWelpoQlBmdmY5bGdjVjExeS1nd2h6emN1OWtaS2JrbUhZMG9UdURqV0Q5SWF4ajU4aU5tZzh2ZmFvcjB1T3ZtckFNTlRhVjdZVXVwR2xoM241WjNVc3BDMmRKX3luQ3ZoaG10VUhfRUIwWUJMWGNRZnhOVDZPaDlPTlRPdTV4TXYwclBuNlBURFlndk5SQVBWT3FsMnczdUFMUlhrakVPSnRXclN1UzZlVG5kSllDdlFRS2pnRllfc1BmMGNEekdJQzlQSjRsS0JCNG1mclJoYjE5YzRKa3RuV2l3QTZwbG9HcGE1QQ?oc=5"" target=""_blank"">Shell must be held fully accountable for human rights harms before being allowed to sell its Niger Delta business</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Amnesty International</font>",Amnesty International,water contamination Nigeria 2024
DDT contamination in water resources of some African countries and its impact on water quality and human health - ScienceDirect.com,https://news.google.com/rss/articles/CBMidkFVX3lxTFBQTjZkdHNEM29TZmFjSF90Uzh1QmdETFA3SDBhdWdRYjZ6NU5iRkJwUnVuWTF5RWtVRUQ1ZzZPcHZIU29RbXFvZ1dDbmxoUE9Idk5vMlRwdXpwYzIzYml3VzhEajJEMXVHOWNPTmVUYUFDSUZvWWc?oc=5,"Mon, 15 Apr 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMidkFVX3lxTFBQTjZkdHNEM29TZmFjSF90Uzh1QmdETFA3SDBhdWdRYjZ6NU5iRkJwUnVuWTF5RWtVRUQ1ZzZPcHZIU29RbXFvZ1dDbmxoUE9Idk5vMlRwdXpwYzIzYml3VzhEajJEMXVHOWNPTmVUYUFDSUZvWWc?oc=5"" target=""_blank"">DDT contamination in water resources of some African countries and its impact on water quality and human health</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ScienceDirect.com</font>",ScienceDirect.com,water contamination Nigeria 2024
Water pollution and economic growth - The Guardian Nigeria News,https://news.google.com/rss/articles/CBMickFVX3lxTE45eXR0eDU1T1p4OGUxU3BMYm9WbWJfTUdtQkhkTVlmRHQ1S003THVhaGphZWhSbGwzdWpFd0lKMnA1THQ4cVdzenF1enVuMVhvbnhRZ3dGMzhrNlBoRUdvX00yd0N6NFVBek1UQVZqUVZkQQ?oc=5,"Fri, 14 Jun 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMickFVX3lxTE45eXR0eDU1T1p4OGUxU3BMYm9WbWJfTUdtQkhkTVlmRHQ1S003THVhaGphZWhSbGwzdWpFd0lKMnA1THQ4cVdzenF1enVuMVhvbnhRZ3dGMzhrNlBoRUdvX00yd0N6NFVBek1UQVZqUVZkQQ?oc=5"" target=""_blank"">Water pollution and economic growth</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian Nigeria News</font>",The Guardian Nigeria News,water contamination Nigeria 2024
Oil Pollution In The Niger Delta: A National Crisis Requiring Urgent Federal Intervention - Mondaq,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQcmZOUWgyaHc5alJNc3JiNDRtOVVFVENVb2ZrNlNDbWZ6c2g3eFVLMlMtbk8zbVB6dENKbTIyQjlOVmZpakJJek5SU3pLNHQ2MENCMzZwb25WSWhmTFVmdUx2bDlKN2I2bFFXYmJVRUhXOEZ4Z2Q1NGxWUG4zVFVhRHNPNWRuMlk0eHBjVEtmb1JKQ0ZlT3h2UUptdnNzeFN5eFhZZkN5aktETVdBU1lqTVRjWm1YR0x2aXk5OTZoSUFHMUFSSU5vTjVGU1NUSDcwWUJsZTYtNFhwaTUtdEhydg?oc=5,"Thu, 26 Dec 2024 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi4AFBVV95cUxQcmZOUWgyaHc5alJNc3JiNDRtOVVFVENVb2ZrNlNDbWZ6c2g3eFVLMlMtbk8zbVB6dENKbTIyQjlOVmZpakJJek5SU3pLNHQ2MENCMzZwb25WSWhmTFVmdUx2bDlKN2I2bFFXYmJVRUhXOEZ4Z2Q1NGxWUG4zVFVhRHNPNWRuMlk0eHBjVEtmb1JKQ0ZlT3h2UUptdnNzeFN5eFhZZkN5aktETVdBU1lqTVRjWm1YR0x2aXk5OTZoSUFHMUFSSU5vTjVGU1NUSDcwWUJsZTYtNFhwaTUtdEhydg?oc=5"" target=""_blank"">Oil Pollution In The Niger Delta: A National Crisis Requiring Urgent Federal Intervention</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Mondaq</font>",Mondaq,water contamination Nigeria 2024
Stakeholders lament high water pollution rate - Punch Newspapers,https://news.google.com/rss/articles/CBMidEFVX3lxTE14TUFoSWFzYl9kcUhTQzRJcnBDa2lXS1l4R0owc0lnY0ZpNmVhVDdPN2dzVmNyTTh2U1BhTzBfYmZWSmkwVHRFcVNscUVuQ0VYNHNDS1RZYk5KQXFwVWRrN2p1WkJlZXp5aWwxSXRXamswNzZl?oc=5,"Thu, 06 Jun 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMidEFVX3lxTE14TUFoSWFzYl9kcUhTQzRJcnBDa2lXS1l4R0owc0lnY0ZpNmVhVDdPN2dzVmNyTTh2U1BhTzBfYmZWSmkwVHRFcVNscUVuQ0VYNHNDS1RZYk5KQXFwVWRrN2p1WkJlZXp5aWwxSXRXamswNzZl?oc=5"" target=""_blank"">Stakeholders lament high water pollution rate</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Punch Newspapers</font>",Punch Newspapers,water contamination Nigeria 2024
"Pollution, Corruption, and Illegal Gold Mining: Investigating Nigeria’s Water Crisis - Global Investigative Journalism Network (GIJN)",https://news.google.com/rss/articles/CBMibEFVX3lxTE1zNERjcmUyVC14aWVQLVMxZEdfbmlQSzhhVUo0VGQtaDJIUUthZWF2YWE3M1VLcUF0QnVreFdFZjdZbFhPOFBmSTZ4ajUtUmh4OFo2YjFnaXIzY3N5VGVzNDdhTkNUamtHS3J1UQ?oc=5,"Thu, 23 Jan 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTE1zNERjcmUyVC14aWVQLVMxZEdfbmlQSzhhVUo0VGQtaDJIUUthZWF2YWE3M1VLcUF0QnVreFdFZjdZbFhPOFBmSTZ4ajUtUmh4OFo2YjFnaXIzY3N5VGVzNDdhTkNUamtHS3J1UQ?oc=5"" target=""_blank"">Pollution, Corruption, and Illegal Gold Mining: Investigating Nigeria’s Water Crisis</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Global Investigative Journalism Network (GIJN)</font>",Global Investigative Journalism Network (GIJN),water contamination Nigeria 2024
"How drinking untreated, unsafe water aid cholera outbreak in Nigeria - Businessday NG",https://news.google.com/rss/articles/CBMipwFBVV95cUxPcTktSmJvYzgzeEo2bDdIaGNDT2hVWGFVT1ZqVmlLS081LW1WcmpFVmtSNXJWTlZ4ZlhJZWs0Skowa0N2WEFXTklhZVdrSlU3bHgxVmhOVi1seE9MbWItOUZyNEFKUFlGWDgyMGRkRHJxNklISFNLaWVNTS1CQk5POURFYmM4U001T2d5d1AyeWU3UkgxaThxYWJLRlZ0cG9yX1RNRGFpMA?oc=5,"Sun, 30 Jun 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxPcTktSmJvYzgzeEo2bDdIaGNDT2hVWGFVT1ZqVmlLS081LW1WcmpFVmtSNXJWTlZ4ZlhJZWs0Skowa0N2WEFXTklhZVdrSlU3bHgxVmhOVi1seE9MbWItOUZyNEFKUFlGWDgyMGRkRHJxNklISFNLaWVNTS1CQk5POURFYmM4U001T2d5d1AyeWU3UkgxaThxYWJLRlZ0cG9yX1RNRGFpMA?oc=5"" target=""_blank"">How drinking untreated, unsafe water aid cholera outbreak in Nigeria</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Businessday NG</font>",Businessday NG,water contamination Nigeria 2024
"Flooded Farms, Poisoned Water: The Pollution 'Caused by Nigeria’s Largest Sugar Refinery' - FIJ NG",https://news.google.com/rss/articles/CBMirAFBVV95cUxOQ2s4eGdOUDBGVW1KbF92Y3BXRWxSZ0JiTS11RHJKa1NlYkZpQ2RDUUF5dGp0by1sSkN2ZWx2azVFd19hS29fNmJwRF9pRGJKdzNpaktOUzZSbTR2YlZmbmRWdDVteHJxWUZNenNTYXdkd0FXLTdvWXhkMGNJcF9IN0NzcWhZSHFnMkhfWFdGQ0U2S0VKamIyTjZLdllERmRZeFBzdkU5TDc3NFY1?oc=5,"Thu, 19 Sep 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxOQ2s4eGdOUDBGVW1KbF92Y3BXRWxSZ0JiTS11RHJKa1NlYkZpQ2RDUUF5dGp0by1sSkN2ZWx2azVFd19hS29fNmJwRF9pRGJKdzNpaktOUzZSbTR2YlZmbmRWdDVteHJxWUZNenNTYXdkd0FXLTdvWXhkMGNJcF9IN0NzcWhZSHFnMkhfWFdGQ0U2S0VKamIyTjZLdllERmRZeFBzdkU5TDc3NFY1?oc=5"" target=""_blank"">Flooded Farms, Poisoned Water: The Pollution 'Caused by Nigeria’s Largest Sugar Refinery'</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FIJ NG</font>",FIJ NG,water contamination Nigeria 2024
Oil giants accused of dodging Niger Delta clean-up as UN panel intervenes - RFI,https://news.google.com/rss/articles/CBMisAFBVV95cUxNYzAxTWdJMXdIeXpDLUpUMDNrLVd2Sy1JQ09GdmgyQjZ6UENUVTVOY1pIY1dUdmpTYTY0UEI0M2F2eG1WX1EwdFN6d1Q0WGtwX2NUYldRbmRDa0RUV2RldnpsZ1JsQVoydGFMTGRzT0NfX1dORDdrRUlsX1d4aVhiaTNkaEJzMzJaQ21FSG4wUE94WWVFNHFNa2szUjIyOHczclo3RTJTMVNWQktET05PUg?oc=5,"Fri, 05 Sep 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxNYzAxTWdJMXdIeXpDLUpUMDNrLVd2Sy1JQ09GdmgyQjZ6UENUVTVOY1pIY1dUdmpTYTY0UEI0M2F2eG1WX1EwdFN6d1Q0WGtwX2NUYldRbmRDa0RUV2RldnpsZ1JsQVoydGFMTGRzT0NfX1dORDdrRUlsX1d4aVhiaTNkaEJzMzJaQ21FSG4wUE94WWVFNHFNa2szUjIyOHczclo3RTJTMVNWQktET05PUg?oc=5"" target=""_blank"">Oil giants accused of dodging Niger Delta clean-up as UN panel intervenes</a>&nbsp;&nbsp;<font color=""#6f6f6f"">RFI</font>",RFI,water contamination Nigeria 2024
"Source and health risks of trace metals in Clarias batrachus and Chrysichthys nigrodigitatus from surface waters in Bayelsa State, Nigeria: a probabilistic model - Frontiers",https://news.google.com/rss/articles/CBMipAFBVV95cUxNRFZBOUhQT0ZIX0NGVndyVUwzWnRrTXlqM2NfY3RMSUhtY25ubUkycGNrUDFjMVhMZllrdG9CRjRIcVpEaXZWZ0k5ZERZSnN3Mm9tckE1bVNaZlJNdVpHT0NCWWY4ZnJnYXpPS2ZwdEc4bG1RTC1ndUR6cHd0cXVsTlB5a2EtUTJvZFRBUE5UdnpMZVN5dVVIdmcxbHVBS1hvSUlMZg?oc=5,"Thu, 05 Sep 2024 10:21:40 GMT","<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxNRFZBOUhQT0ZIX0NGVndyVUwzWnRrTXlqM2NfY3RMSUhtY25ubUkycGNrUDFjMVhMZllrdG9CRjRIcVpEaXZWZ0k5ZERZSnN3Mm9tckE1bVNaZlJNdVpHT0NCWWY4ZnJnYXpPS2ZwdEc4bG1RTC1ndUR6cHd0cXVsTlB5a2EtUTJvZFRBUE5UdnpMZVN5dVVIdmcxbHVBS1hvSUlMZg?oc=5"" target=""_blank"">Source and health risks of trace metals in Clarias batrachus and Chrysichthys nigrodigitatus from surface waters in Bayelsa State, Nigeria: a probabilistic model</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Frontiers</font>",Frontiers,water contamination Nigeria 2024
